,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE
17902,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2122,21, ,D1,543 WEST 162 STREET, ,10032,44,0,44,10492.0,45624.0,1910,2,D1,12000000.0,2017-01-13,40.83707,-73.94175
17903,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2122,48, ,D7,3880 BROADWAY, ,10032,35,8,43,9992.0,44868.0,1910,2,D7,17500000.0,2017-01-13,40.83727,-73.94221
17904,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2125,53, ,D1,515 WEST 168TH ST, ,10032,84,0,84,9500.0,40185.0,1929,2,D1,18200000.0,2016-12-06,40.8403,-73.93761
17907,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2130,9, ,D1,560-562 WEST 174TH STREET, ,10033,42,0,42,7500.0,31860.0,1920,2,D1,11600000.0,2017-08-22,40.84433,-73.93658
17908,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2136,20, ,D1,838 RIVERSIDE DRIVE, ,10032,42,0,42,15464.0,56190.0,1920,2,D1,23738428.0,2016-11-22,40.83605,-73.94579
17909,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2136,106, ,D1,884 RIVERSIDE DRIVE, ,10032,60,0,60,16335.0,75852.0,1920,2,D1,20441978.0,2016-11-22,40.83745,-73.9465
17911,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2137,40, ,D5,80 FORT WASHINGTON AVEN, ,10032,75,0,75,14400.0,66138.0,1920,2,D5,23009004.0,2016-11-22,40.83781,-73.94357
17912,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2137,46, ,D7,66-72 FORT WASHINGTON AVEN, ,10032,45,1,46,15504.0,68178.0,1920,2,D7,18000000.0,2016-11-22,40.83751,-73.94396
17913,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2137,91, ,D1,86 FORT WASHINGTON AVEN, ,10032,65,0,65,16650.0,72090.0,1930,2,D1,16310588.0,2016-11-22,40.8382,-73.94369
17914,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2139,277, ,D1,200 HAVEN AVENUE, ,10033,95,0,95,26075.0,124789.0,1941,2,D1,41000000.0,2017-07-27,40.84719,-73.94243
17916,1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2139,551, ,D1,217-221 HAVEN AVENUE, ,10033,49,0,49,13350.0,64518.0,1920,2,D1,36161535.0,2016-11-23,40.84785,-73.94201
17923,1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS               ,2C,2114,21, ,C6,544 WEST 156TH STREET, ,10032,10,0,10,2498.0,9355.0,1910,2,C6,90000.0,2017-06-19,40.83274,-73.94393
18014,1,WASHINGTON HEIGHTS LOWER,14 RENTALS - 4-10 UNIT                     ,2A,2107,9, ,S5,914 ST NICHOLAS AVENUE, ,10032,5,1,6,1088.0,3068.0,1900,2,S5,1515000.0,2016-09-30,40.83135,-73.94102
18015,1,WASHINGTON HEIGHTS LOWER,14 RENTALS - 4-10 UNIT                     ,2A,2108,9, ,S3,950 ST NICHOLAS AVENUE, ,10032,3,1,4,920.0,3320.0,1899,2,S3,1130000.0,2017-07-07,40.83284,-73.94053
18021,1,WASHINGTON HEIGHTS UPPER,02 TWO FAMILY DWELLINGS                    ,1,2152,159, ,B3,515 WEST 179 STREET, ,10033,2,0,2,1600.0,2304.0,1901,1,B3,940000.0,2017-01-05,40.84729,-73.93273
18022,1,WASHINGTON HEIGHTS UPPER,02 TWO FAMILY DWELLINGS                    ,1,2157,85, ,B9,432 AUDUBON AVENUE, ,10033,2,0,2,1667.0,2544.0,1899,1,B9,911460.0,2017-03-10,40.85226,-73.92996
18023,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2152,39, ,C1,512 WEST 180TH STREET, ,10033,20,0,20,5000.0,17450.0,1909,2,C1,5075000.0,2016-10-31,40.84773,-73.93241
18025,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2152,41, ,C1,508 WEST 180TH STREET, ,10033,20,0,20,5000.0,17450.0,1909,2,C1,4500000.0,2016-11-30,40.84768,-73.93225
18026,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2152,89, ,C1,517 WEST 180 STREET, ,10033,25,0,25,5000.0,16955.0,1917,2,C1,7900000.0,2017-07-12,40.84781,-73.93204
18027,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2154,8, ,C1,570 WEST 182 STREET, ,10033,25,0,25,5250.0,18350.0,1909,2,C1,7900000.0,2017-07-12,40.84954,-73.93271
18029,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2154,76, ,C1,558 WEST 184 STREET, ,10033,12,0,12,2809.0,9755.0,1905,2,C1,12350000.0,2017-06-13,40.85071,-73.93176
18030,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2154,90, ,C3,555 WEST 183 STREET, ,10033,4,0,4,1199.0,2590.0,1910,2,C3,1280000.0,2017-02-13,40.85014,-73.93168
18032,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2161,103, ,C1,569 WEST 192 STREET, ,10040,29,0,29,7500.0,26175.0,1924,2,C1,4400000.0,2016-11-22,40.85602,-73.92806
18033,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2161,110, ,C1,568 WEST 192 STREET, ,10040,30,0,30,7500.0,26210.0,1926,2,C1,7100000.0,2017-06-14,40.85582,-73.92811
18035,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2165,14, ,C7,601 WEST 181ST STREET, ,10033,12,2,14,5000.0,25260.0,1920,2,C7,12225000.0,2017-05-05,40.84956,-73.93395
18036,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2165,63, ,C7,602 WEST 184TH STREET, ,10033,18,2,20,4992.0,24870.0,1910,2,C7,6550000.0,2016-11-28,40.85114,-73.93279
18037,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2171,26, ,C1,65-67 NAGLE AVENUE, ,10040,25,0,25,6400.0,21080.0,1914,2,C1,6975000.0,2017-06-07,40.85993,-73.92884
18039,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2177,142, ,C1,69 PINEHURST AVENUE, ,10033,30,0,30,7625.0,26730.0,1924,2,C1,7500000.0,2017-03-30,40.85057,-73.93918
18040,1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2177,228, ,C1,1326-1338 RIVERSIDE DRIVE, ,10033,63,0,63,17050.0,54370.0,1924,2,C1,16185560.0,2016-11-23,44.77795,-63.68268
18041,1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2158,16, ,D7,440 AUDUBON AVENUE, ,10040,68,3,71,14231.0,66240.0,1911,2,D7,20800000.0,2016-12-22,40.8529,-73.92961
18043,1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2161,49, ,D1,558 WEST 193 STREET, ,10040,31,0,31,5000.0,21924.0,1929,2,D1,7750000.0,2016-12-14,40.85636,-73.92745
18044,1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2163,34, ,D7,130 WADSWORTH AVENUE, ,10033,30,1,31,7500.0,35582.0,1909,2,D7,11925000.0,2017-08-10,40.84904,-73.93573
18045,1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2176,123, ,D7,720 WEST 181ST STREET, ,10033,52,5,57,12400.0,51144.0,1910,2,D7,32000000.0,2017-04-10,40.8504,-73.93696
18046,1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2177,18, ,D7,385 FT WASHINGTON AVENUE, ,10033,64,3,67,12750.0,56850.0,1950,2,D7,40100000.0,2017-07-06,40.68709,-73.96541
18048,1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2180,505, ,D7,4441 BROADWAY, ,10040,25,2,27,5000.0,20988.0,1930,2,D7,5650000.0,2017-06-29,40.85694,-73.93274
18304,1,WASHINGTON HEIGHTS UPPER,14 RENTALS - 4-10 UNIT                     ,2A,2166,53, ,S5,603 WEST 185TH STREET, ,10033,5,1,6,1450.0,5050.0,1911,2,S5,2000000.0,2016-11-17,40.85202,-73.93243
4,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3030,65, ,A1,4455 PARK AVENUE, ,10457,1,0,1,1622.0,1587.0,1899,1,A1,140000.0,2017-05-12,40.85399,-73.89612
5,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3036,13, ,A1,4348 PARK AVENUE, ,10457,1,0,1,3525.0,1764.0,1899,1,A1,420000.0,2017-02-03,40.8508,-73.89705
6,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3043,55, ,A1,1948 BATHGATE AVENUE, ,10457,1,0,1,2356.0,2047.0,1901,1,A1,127000.0,2017-08-22,40.8477,-73.89654
7,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3046,52, ,A1,2047 BATHGATE AVENUE, ,10457,1,0,1,2329.0,1431.0,1901,1,A1,273796.0,2016-09-21,40.8501,-73.89552
8,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3046,52, ,A1,2047 BATHGATE AVENUE, ,10457,1,0,1,2329.0,1431.0,1901,1,A1,231244.0,2016-09-21,40.8501,-73.89552
10,2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3048,28, ,A1,540 EAST 182 STREET, ,10457,1,0,1,1209.0,1048.0,1901,1,A1,290000.0,2016-09-27,40.85294,-73.89275
14,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,2929,136, ,B1,543 CLAREMONT PARKWAY, ,10457,2,0,2,2265.0,2394.0,1995,1,B1,530000.0,2017-02-02,40.83813,-73.90048
15,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3029,14, ,S2,2042 WEBSTER AVE, ,10457,2,1,3,3314.0,2800.0,1899,1,S2,400000.0,2017-08-16,40.85121,-73.89853
16,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3030,61, ,B3,4467 PARK AVENUE, ,10457,2,0,2,1556.0,1494.0,1899,1,B3,305000.0,2017-07-27,40.85429,-73.89594
17,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3030,150, ,S2,2262 WEBSTER AVENUE, ,10457,2,1,3,1620.0,3240.0,1931,1,S2,700000.0,2017-07-27,40.85574,-73.89568
19,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3039,18, ,B3,464 EAST 185TH STREET, ,10458,2,0,2,1800.0,1944.0,1910,1,B3,500000.0,2017-01-12,40.85651,-73.89274
20,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3039,19, ,B3,466 EAST 185 STREET, ,10458,2,0,2,1800.0,1944.0,1910,1,B3,875025.0,2017-02-06,40.85648,-73.89269
21,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3039,30, ,B1,469B EAST 184TH STREET, ,10458,2,0,2,741.0,2133.0,2006,1,B1,540625.0,2017-03-27,40.85601,-73.8927
22,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3045,16, ,B3,2060 BATHGATE AVE, ,10457,2,0,2,1429.0,1872.0,1910,1,B3,250000.0,2016-11-17,40.85025,-73.89509
23,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3046,7, ,B2,2038 WASHINGTON AVENUE, ,10457,2,0,2,3732.0,2901.0,2000,1,B2,494000.0,2016-09-29,40.85006,-73.8961
24,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3047,9, ,B9,2122 WASHINGTON AVENUE, ,10457,2,0,2,1258.0,2340.0,1901,1,B9,240000.0,2016-11-14,40.85201,-73.89511
25,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3048,23, ,B3,2194 BATHGATE, ,10457,2,0,2,1712.0,1580.0,1901,1,B3,200000.0,2017-07-10,40.85298,-73.89314
26,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3053,4, ,B1,507 EAST 183 STREET, ,10458,2,0,2,1380.0,2805.0,1901,1,B1,18000.0,2017-06-07,40.85493,-73.89215
27,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3053,5, ,B9,509 EAST 183 STREET, ,10458,2,0,2,1420.0,2805.0,1901,1,B9,290000.0,2016-12-02,40.8549,-73.89209
28,2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3053,5, ,B9,509 EAST 183 STREET, ,10458,2,0,2,1420.0,2805.0,1901,1,B9,165000.0,2016-09-02,40.8549,-73.89209
30,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,2898,85, ,C0,413 EAST 173RD STREET, ,10457,3,0,3,1440.0,2880.0,1899,1,C0,365000.0,2017-05-18,40.84295,-73.90295
32,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3031,145, ,C0,412 E 187TH STREET, ,10458,3,0,3,1784.0,2302.0,2004,1,C0,545000.0,2016-10-14,40.85841,-73.8935
33,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3037,37, ,C0,4418 PARK AVENUE, ,10457,3,0,3,3525.0,2160.0,1899,1,C0,299000.0,2017-03-21,40.85284,-73.89601
34,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3039,13, ,C0,456 EAST 185 STREET, ,10458,3,0,3,1650.0,1344.0,1910,1,C0,321065.0,2017-03-28,40.85663,-73.89299
38,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3047,29, ,C0,2108 BATHGATE AVENUE, ,10457,3,0,3,1650.0,3316.0,2005,1,C0,600000.0,2017-03-28,40.85128,-73.8945
40,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3050,28, ,C0,2265 BASSFORD AVENUE, ,10457,3,0,3,1250.0,2730.0,2003,1,C0,689399.0,2017-05-26,40.85494,-73.89273
41,2,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3050,128, ,C0,2263 BASSFORD AVENUE, ,10457,3,0,3,1250.0,2730.0,2003,1,C0,460000.0,2017-01-14,40.85485,-73.89281
45,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2B,3031,19, ,C1,2338 WEBSTER AVENUE, ,10458,8,0,8,3002.0,8884.0,1931,2,C1,1315000.0,2016-09-19,40.85711,-73.89482
46,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2A,3036,53, ,C3,2037 WASHINGTON AVENUE, ,10457,4,0,4,7250.0,4187.0,1899,2,C3,400000.0,2017-07-11,40.85017,-73.89646
47,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2,3037,57, ,C1,4464 PARK AVENUE, ,10457,13,0,13,3525.0,9630.0,1910,2,C1,1980000.0,2017-04-06,40.85412,-73.89531
48,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2,3039,60, ,C1,2357 WASHINGTON AVENUE, ,10458,12,0,12,3276.0,9792.0,1911,2,C1,1875000.0,2017-04-06,40.85671,-73.89206
49,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2,3040,10, ,C1,452 EAST 187TH STREET, ,10458,27,0,27,5000.0,22000.0,1926,2,C1,4052000.0,2017-07-19,40.85793,-73.89225
50,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2,3047,1, ,C7,485 EAST 180 STREET, ,10451,20,6,26,3372.0,18279.0,1919,2,C7,4461000.0,2017-04-06,40.85148,-73.8952
51,2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2B,3048,20, ,C1,2190 BATHGATE AVENUE, ,10457,7,0,7,2417.0,5400.0,1931,2,C1,880000.0,2016-12-21,40.8529,-73.89325
57,2,BATHGATE,27 FACTORIES                               ,4,2899,29, ,F1,405 EAST 174TH STREET, ,10457,0,1,1,11087.0,11349.0,1930,4,F1,1800000.0,2017-04-21,40.84409,-73.90191
59,2,BATHGATE,27 FACTORIES                               ,4,3029,37, ,F5,420 EAST 180TH, ,10457,0,1,1,1578.0,3154.0,1997,4,F5,375000.0,2016-12-14,40.85179,-73.89741
60,2,BATHGATE,27 FACTORIES                               ,4,3044,73, ,F1,4309 3 AVENUE, ,10457,0,1,1,8288.0,16380.0,1931,4,F1,3000000.0,2017-01-19,40.84898,-73.89518
61,2,BATHGATE,29 COMMERCIAL GARAGES                      ,4,2899,1, ,G1,1732 WEBSTER AVENUE, ,10457,0,2,2,5100.0,8804.0,1930,4,G1,1700000.0,2017-05-26,40.84421,-73.90249
66,2,BATHGATE,30 WAREHOUSES                              ,4,3031,66, ,E1,4581 PARK AVENUE, ,10458,0,1,1,5490.0,4984.0,1912,4,E1,800000.0,2017-02-24,40.85701,-73.89415
67,2,BATHGATE,30 WAREHOUSES                              ,4,3034,12, ,E1,4228 PARK AVENUE, ,10457,0,1,1,8775.0,5980.0,1925,4,E1,1900000.0,2017-02-27,40.84803,-73.89866
70,2,BATHGATE,37 RELIGIOUS FACILITIES                    ,4,2927,6, ,M1,3752 THIRD AVENUE, ,10456,0,1,1,2500.0,7000.0,1931,4,M1,400000.0,2016-10-28,40.83634,-73.90241
72,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4707,74, ,A5,1144 EAST 213, ,10469,1,0,1,1785.0,1018.0,1945,1,A5,325000.0,2017-01-27,40.87557,-73.85301
73,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4707,75, ,A5,1146 EAST 213TH STREET, ,10469,1,0,1,1786.0,1018.0,1945,1,A5,127000.0,2017-04-19,40.87555,-73.85294
74,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4710,1, ,A5,1127 EAST 215 STREET, ,10469,1,0,1,2759.0,1998.0,1945,1,A5,400000.0,2016-12-08,40.87726,-73.85266
77,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4723,5, ,A2,3479 MICKLE AVENUE, ,10469,1,0,1,1918.0,1024.0,1945,1,A2,215982.0,2017-08-04,40.87885,-73.84652
78,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4724,40, ,S1,3448 MICKLE AVENUE, ,10469,1,1,2,2465.0,2112.0,1950,1,S1,599000.0,2017-04-28,40.87812,-73.8457
79,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4724,40, ,S1,3448 MICKLE AVENUE, ,10469,1,1,2,2465.0,2112.0,1950,1,S1,326000.0,2016-12-20,40.87812,-73.8457
81,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4733,16, ,A5,3337 BOUCK AVENUE, ,10469,1,0,1,1900.0,1254.0,1940,1,A5,350000.0,2016-12-29,40.87406,-73.85114
82,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4733,20, ,A5,3329 BOUCK AVENUE, ,10469,1,0,1,1900.0,1254.0,1940,1,A5,317200.0,2017-01-20,40.87383,-73.85102
83,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4733,89, ,A5,3319 BOUCK AVENUE, ,10469,1,0,1,1900.0,1254.0,1940,1,A5,340000.0,2017-03-27,40.87359,-73.85089
84,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,12, ,A5,3363 WILSON AVENUE, ,10469,1,0,1,2350.0,1799.0,1940,1,A5,95000.0,2017-01-30,40.87494,-73.85059
85,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,12, ,A5,3363 WILSON AVENUE, ,10469,1,0,1,2350.0,1799.0,1940,1,A5,48550.0,2016-12-09,40.87494,-73.85059
86,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,23, ,A5,3341 WILSON AVENUE, ,10469,1,0,1,1900.0,1738.0,1940,1,A5,305000.0,2017-04-10,40.87438,-73.8503
87,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,35, ,A5,3313 WILSON AVENUE, ,10469,1,0,1,2258.0,2430.0,1930,1,A5,325000.0,2017-05-03,40.87374,-73.84994
88,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,35, ,A5,3313 WILSON AVENUE, ,10469,1,0,1,2258.0,2430.0,1930,1,A5,68571.0,2017-04-18,40.87374,-73.84994
89,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,35, ,A5,3313 WILSON AVENUE, ,10469,1,0,1,2258.0,2430.0,1930,1,A5,80000.0,2017-04-17,40.87374,-73.84994
90,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,35, ,A5,3313 WILSON AVENUE, ,10469,1,0,1,2258.0,2430.0,1930,1,A5,12000.0,2017-04-15,40.87374,-73.84994
91,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,51, ,A5,3316 BOUCK AVENUE, ,10469,1,0,1,1900.0,1567.0,1940,1,A5,345000.0,2016-12-29,40.87366,-73.85051
92,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,64, ,A5,3340 BOUCK AVENUE, ,10469,1,0,1,1900.0,1681.0,1940,1,A5,325000.0,2017-06-14,40.87426,-73.85084
93,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,67, ,A5,3346 BOUCK AVE, ,10469,1,0,1,1900.0,1681.0,1940,1,A5,335000.0,2016-12-05,40.87441,-73.85092
94,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,73, ,A5,1276 GIVAN AVENUE, ,10469,1,0,1,1728.0,1280.0,1955,1,A5,374000.0,2016-12-15,40.87298,-73.85019
95,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,110, ,A5,3272 BOUCK AVENUE, ,10469,1,0,1,2300.0,1782.0,1955,1,A5,293944.0,2017-02-15,40.87257,-73.84991
96,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,110, ,A5,3272 BOUCK AVENUE, ,10469,1,0,1,2300.0,1782.0,1955,1,A5,500.0,2016-09-12,40.87257,-73.84991
97,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4735,39, ,A5,3306 WILSON AVE, ,10469,1,0,1,2217.0,2430.0,1930,1,A5,10.0,2017-07-03,40.87365,-73.84951
98,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4735,44, ,A5,3326 WILSON AVENUE, ,10469,1,0,1,2550.0,1920.0,1930,1,A5,315000.0,2017-02-22,40.87419,-73.84983
99,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4735,60, ,A5,3358 WILSON AVENUE, ,10469,1,0,1,1900.0,1681.0,1930,1,A5,380000.0,2016-09-27,40.87502,-73.85023
100,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4736,41, ,A5,3306 FISH AVENUE, ,10469,1,0,1,1900.0,1795.0,1935,1,A5,10.0,2017-06-30,40.87393,-73.84864
103,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4737,28, ,A5,3325 FENTON AVENUE, ,10469,1,0,1,1900.0,1406.0,1945,1,A5,340000.0,2016-09-13,40.87483,-73.84749
105,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4740,37, ,A5,3218 FISH AVENUE, ,10469,1,0,1,2500.0,1736.0,1935,1,A5,430000.0,2017-05-25,40.87261,-73.84794
108,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4742,14, ,A5,3239 CORSA AVENUE, ,10469,1,0,1,2300.0,1260.0,1950,1,A5,245000.0,2017-07-27,40.8737,-73.84584
109,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4743,29, ,A5,3309 EASTCHESTER ROAD, ,10469,1,0,1,1800.0,1782.0,1950,1,A5,300000.0,2017-07-26,40.87495,-73.84553
110,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4744,10, ,A5,3339 MICKLE AVENUE, ,10469,1,0,1,1520.0,1440.0,1940,1,A5,251000.0,2017-07-26,40.87606,-73.84501
111,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4745,7, ,A5,3347 KINGSLAND AVENUE, ,10469,1,0,1,1710.0,1863.0,1950,1,A5,180000.0,2017-04-05,40.87648,-73.84427
112,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4745,27, ,A5,1619 GIVAN AVENUE, ,10469,1,0,1,1713.0,1505.0,1965,1,A5,370000.0,2017-01-05,40.87537,-73.84359
113,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4745,30, ,A1,1611 GIVAN AVENUE, ,10469,1,0,1,2701.0,1096.0,1910,1,A1,420000.0,2017-08-31,40.87536,-73.8438
114,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4746,46, ,A5,3242 CORSA AVENUE, ,10469,1,0,1,1800.0,1260.0,1950,1,A5,356000.0,2017-04-26,40.87388,-73.84558
116,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4747,30, ,A1,3211 MICKLE AVENUE, ,10469,1,0,1,2850.0,1056.0,1940,1,A1,483000.0,2017-04-25,40.87363,-73.84377
117,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4747,30, ,A1,3211 MICKLE AVENUE, ,10469,1,0,1,2850.0,1056.0,1940,1,A1,182000.0,2016-09-26,40.87363,-73.84377
118,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4747,33, ,A5,3205 MICKLE AVE, ,10469,1,0,1,1710.0,1368.0,1955,1,A5,370000.0,2017-06-30,40.87346,-73.84368
119,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4749,15, ,A5,3345 TIEMANN AVENUE, ,10469,1,0,1,1710.0,1714.0,1955,1,A5,455000.0,2017-06-20,40.87669,-73.84339
120,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4749,15, ,A5,3345 TIEMANN, ,10469,1,0,1,1710.0,1714.0,1955,1,A5,247000.0,2016-10-03,40.87669,-73.84339
121,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4750,1, ,A5,3358 TIEMANN AVENUE, ,10469,1,0,1,2798.0,1782.0,1950,1,A5,579000.0,2017-04-25,40.87711,-73.84319
122,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4750,1, ,A5,3358 TIEMANN AVENUE, ,10469,1,0,1,2798.0,1782.0,1950,1,A5,170000.0,2016-12-28,40.87711,-73.84319
